13,6,972,149,4,20,1,2017-08-26 21:54:49.806
13,6,975,1736,2,12,1,2017-08-26 21:54:49.806
13,6,981,2998,4,16,1,2017-08-26 21:54:49.806
13,6,986,1402,8,5,1,2017-08-26 21:54:49.806
13,6,990,618,6,5,1,2017-08-26 21:54:49.807
13,6,1014,1855,8,10,1,2017-08-26 21:54:49.807
13,6,1016,915,7,11,1,2017-08-26 21:54:49.807
13,6,1039,274,2,17,1,2017-08-26 21:54:49.808
13,6,1054,364,3,10,1,2017-08-26 21:54:49.808
13,6,1062,1622,6,7,1,2017-08-26 21:54:49.809
13,6,1077,503,10,10,1,2017-08-26 21:54:49.809
13,6,1084,53,9,5,1,2017-08-26 21:54:49.809
13,6,1095,2185,5,8,1,2017-08-26 21:54:49.81
13,6,1108,195,8,6,1,2017-08-26 21:54:49.81
13,6,1128,759,7,8,1,2017-08-26 21:54:49.81
13,6,1151,1840,10,11,1,2017-08-26 21:54:49.811
13,6,1155,445,6,18,1,2017-08-26 21:54:49.811
13,6,1157,617,7,20,1,2017-08-26 21:54:49.811
13,6,1165,909,8,20,1,2017-08-26 21:54:49.812
13,6,1201,368,10,19,1,2017-08-26 21:54:49.813
13,6,1215,2961,9,13,1,2017-08-26 21:54:49.813
13,6,1235,1473,4,15,1,2017-08-26 21:54:49.814
13,6,1268,1991,10,10,1,2017-08-26 21:54:49.815
13,6,1273,546,3,5,1,2017-08-26 21:54:49.815
13,6,1277,1666,8,17,1,2017-08-26 21:54:49.815
13,6,1301,1372,1,9,1,2017-08-26 21:54:49.816
13,6,1327,894,6,13,1,2017-08-26 21:54:49.817
13,6,1329,778,6,10,1,2017-08-26 21:54:49.817
13,6,1339,1173,10,19,1,2017-08-26 21:54:49.817
13,6,1343,2925,6,16,1,2017-08-26 21:54:49.817
13,6,1353,727,1,17,1,2017-08-26 21:54:49.817
13,6,1355,1981,6,7,1,2017-08-26 21:54:49.818
13,6,1364,2513,6,6,1,2017-08-26 21:54:49.818
13,6,1365,2530,1,7,1,2017-08-26 21:54:49.818
13,6,1382,2008,9,6,1,2017-08-26 21:54:49.818
13,6,1414,2239,3,10,1,2017-08-26 21:54:49.819
13,6,1416,69,10,5,1,2017-08-26 21:54:49.819
13,6,1427,409,10,20,1,2017-08-26 21:54:49.82
13,6,1447,2788,9,17,1,2017-08-26 21:54:49.82
13,6,1469,1444,10,9,1,2017-08-26 21:54:49.821
13,6,1494,2579,6,7,1,2017-08-26 21:54:49.822
13,6,1499,1939,4,13,1,2017-08-26 21:54:49.822
13,6,1518,845,2,5,1,2017-08-26 21:54:49.822
13,6,1523,2135,2,20,1,2017-08-26 21:54:49.823
13,6,1526,1262,1,8,1,2017-08-26 21:54:49.823
13,6,1527,837,10,19,1,2017-08-26 21:54:49.823
13,6,1528,224,9,8,1,2017-08-26 21:54:49.823
13,6,1560,2382,10,8,1,2017-08-26 21:54:49.824
13,6,1590,1279,7,17,1,2017-08-26 21:54:49.825
13,6,1593,2143,6,13,1,2017-08-26 21:54:49.825
13,6,1605,2406,6,15,1,2017-08-26 21:54:49.825
13,6,1703,1374,9,6,1,2017-08-26 21:54:49.828
13,6,1707,194,6,5,1,2017-08-26 21:54:49.828
13,6,1708,2251,8,12,1,2017-08-26 21:54:49.828
13,6,1714,994,5,7,1,2017-08-26 21:54:49.828
13,6,1715,1342,2,19,1,2017-08-26 21:54:49.828
13,6,1717,1352,8,8,1,2017-08-26 21:54:49.828
13,6,1739,2669,8,9,1,2017-08-26 21:54:49.829
13,6,1765,2928,6,10,1,2017-08-26 21:54:49.83
13,6,1791,2739,5,15,1,2017-08-26 21:54:49.831
13,6,1800,2807,3,19,1,2017-08-26 21:54:49.831
13,6,1819,2862,1,15,1,2017-08-26 21:54:49.831
13,6,1824,605,2,11,1,2017-08-26 21:54:49.832
13,6,1845,2014,3,9,1,2017-08-26 21:54:49.832
13,6,1861,2067,4,8,1,2017-08-26 21:54:49.833
13,6,1867,1711,7,20,1,2017-08-26 21:54:49.833
13,6,1868,1050,8,15,1,2017-08-26 21:54:49.833
13,6,1907,1996,7,6,1,2017-08-26 21:54:49.834
13,6,1908,2549,1,5,1,2017-08-26 21:54:49.834
13,6,1920,1,7,6,1,2017-08-26 21:54:49.834
13,6,1930,2348,9,8,1,2017-08-26 21:54:49.835
13,6,1951,922,10,16,1,2017-08-26 21:54:49.835
13,6,1983,2952,10,16,1,2017-08-26 21:54:49.836
13,6,2013,1746,3,5,1,2017-08-26 21:54:49.837
13,6,2017,1364,5,11,1,2017-08-26 21:54:49.837
13,6,2036,2487,2,7,1,2017-08-26 21:54:49.838
13,6,2049,438,6,9,1,2017-08-26 21:54:49.838
13,6,2079,831,10,5,1,2017-08-26 21:54:49.839
13,6,2107,722,null,9,1,2017-08-26 21:54:49.84
13,6,2118,2872,null,9,1,2017-08-26 21:54:49.84
13,6,2134,1283,null,19,1,2017-08-26 21:54:49.84
13,6,2164,525,null,5,1,2017-08-26 21:54:49.841
13,6,2191,1950,null,14,1,2017-08-26 21:54:49.841
13,6,2219,2199,null,20,1,2017-08-26 21:54:49.842
13,6,2251,2612,null,17,1,2017-08-26 21:54:49.843
13,6,2282,418,null,20,1,2017-08-26 21:54:49.843
13,6,2299,2048,null,9,1,2017-08-26 21:54:49.844
13,6,2300,1918,null,16,1,2017-08-26 21:54:49.844
13,6,2315,363,null,16,1,2017-08-26 21:54:49.844
13,6,2324,2046,null,17,1,2017-08-26 21:54:49.844
13,6,2327,292,null,17,1,2017-08-26 21:54:49.844
13,6,2356,1199,null,16,1,2017-08-26 21:54:49.845
13,6,2377,2938,null,7,1,2017-08-26 21:54:49.845
13,6,2382,1040,null,16,1,2017-08-26 21:54:49.845
13,6,2386,1165,null,11,1,2017-08-26 21:54:49.845
13,6,2427,181,null,9,1,2017-08-26 21:54:49.846
13,6,2432,2942,null,12,1,2017-08-26 21:54:49.846
13,6,2449,1067,null,5,1,2017-08-26 21:54:49.847
13,6,2467,1640,null,11,1,2017-08-26 21:54:49.847
13,6,2470,339,null,11,1,2017-08-26 21:54:49.847
13,6,2474,1812,null,8,1,2017-08-26 21:54:49.847
13,6,2483,2145,null,7,1,2017-08-26 21:54:49.847
13,6,2486,352,null,14,1,2017-08-26 21:54:49.847
13,6,2529,1130,null,20,1,2017-08-26 21:54:49.848
13,6,2530,2434,null,14,1,2017-08-26 21:54:49.848
13,6,2536,1441,null,15,1,2017-08-26 21:54:49.848
13,6,2555,949,null,6,1,2017-08-26 21:54:49.849
13,6,2588,2556,null,9,1,2017-08-26 21:54:49.849
13,6,2595,2093,null,20,1,2017-08-26 21:54:49.85
13,6,2637,203,null,14,1,2017-08-26 21:54:49.85
13,6,2663,405,null,15,1,2017-08-26 21:54:49.851
13,6,2675,2631,null,16,1,2017-08-26 21:54:49.851
13,6,2679,1714,null,10,1,2017-08-26 21:54:49.851
13,6,2691,2653,null,11,1,2017-08-26 21:54:49.852
13,6,2692,2836,null,16,1,2017-08-26 21:54:49.852
13,6,2693,2291,null,5,1,2017-08-26 21:54:49.852
13,6,2698,769,null,15,1,2017-08-26 21:54:49.852
13,6,2716,1255,null,14,1,2017-08-26 21:54:49.852
13,6,2718,1219,null,13,1,2017-08-26 21:54:49.852
13,6,2741,2997,null,18,1,2017-08-26 21:54:49.853
13,6,2747,2875,null,15,1,2017-08-26 21:54:49.853
13,6,2756,2235,null,8,1,2017-08-26 21:54:49.853
13,6,2757,2383,null,5,1,2017-08-26 21:54:49.853
13,6,2773,362,null,18,1,2017-08-26 21:54:49.853
13,6,2783,2831,null,20,1,2017-08-26 21:54:49.853
13,6,2809,68,null,6,1,2017-08-26 21:54:49.854
13,6,2813,2943,null,12,1,2017-08-26 21:54:49.854
13,6,2839,1777,null,12,1,2017-08-26 21:54:49.855
13,6,2854,2226,null,19,1,2017-08-26 21:54:49.855
13,6,2862,2299,null,11,1,2017-08-26 21:54:49.855
13,6,2889,96,null,9,1,2017-08-26 21:54:49.856
13,6,2908,1521,null,5,1,2017-08-26 21:54:49.856
13,6,2923,833,null,14,1,2017-08-26 21:54:49.856
13,6,2926,1885,null,13,1,2017-08-26 21:54:49.856
13,6,2967,2217,null,20,1,2017-08-26 21:54:49.857
13,6,2968,1091,null,10,1,2017-08-26 21:54:49.857
13,6,3000,1668,null,20,1,2017-08-26 21:54:49.858
13,7,4,1398,3,10,1,2017-08-26 21:54:49.858
13,7,44,1465,4,7,1,2017-08-26 21:54:49.859
13,7,49,703,7,13,1,2017-08-26 21:54:49.859
13,7,63,1726,5,7,1,2017-08-26 21:54:49.86
13,7,70,2258,7,11,1,2017-08-26 21:54:49.86
13,7,81,1382,6,11,1,2017-08-26 21:54:49.86
13,7,98,2614,2,19,1,2017-08-26 21:54:49.861
13,7,101,1470,10,17,1,2017-08-26 21:54:49.861
13,7,103,2024,7,17,1,2017-08-26 21:54:49.861
13,7,106,878,4,14,1,2017-08-26 21:54:49.861
13,7,110,863,5,11,1,2017-08-26 21:54:49.861
13,7,122,1318,2,13,1,2017-08-26 21:54:49.862
13,7,153,851,5,16,1,2017-08-26 21:54:49.862
13,7,175,355,4,13,1,2017-08-26 21:54:49.863
13,7,182,741,4,19,1,2017-08-26 21:54:49.863
13,7,196,943,7,19,1,2017-08-26 21:54:49.864
13,7,233,1779,2,11,1,2017-08-26 21:54:49.865
13,7,235,466,8,7,1,2017-08-26 21:54:49.865
13,7,239,1126,4,13,1,2017-08-26 21:54:49.865
13,7,244,618,1,7,1,2017-08-26 21:54:49.865
13,7,250,1552,9,6,1,2017-08-26 21:54:49.865
13,7,264,2395,5,20,1,2017-08-26 21:54:49.866
13,7,265,1232,2,19,1,2017-08-26 21:54:49.866
13,7,272,2456,10,13,1,2017-08-26 21:54:49.866
13,7,274,438,3,5,1,2017-08-26 21:54:49.866
13,7,290,1635,2,17,1,2017-08-26 21:54:49.866
13,7,292,1279,4,19,1,2017-08-26 21:54:49.866
13,7,320,2765,1,11,1,2017-08-26 21:54:49.867
13,7,326,1935,9,16,1,2017-08-26 21:54:49.867
13,7,333,116,6,5,1,2017-08-26 21:54:49.868
13,7,346,1452,5,16,1,2017-08-26 21:54:49.868
13,7,357,2545,7,13,1,2017-08-26 21:54:49.868
13,7,368,947,4,15,1,2017-08-26 21:54:49.869
13,7,381,67,5,9,1,2017-08-26 21:54:49.869
13,7,384,2871,1,5,1,2017-08-26 21:54:49.869
13,7,385,2199,2,19,1,2017-08-26 21:54:49.869
13,7,407,2822,2,9,1,2017-08-26 21:54:49.87
13,7,430,1090,7,15,1,2017-08-26 21:54:49.871
13,7,448,193,4,14,1,2017-08-26 21:54:49.871
13,7,450,767,9,5,1,2017-08-26 21:54:49.871
13,7,457,1032,4,20,1,2017-08-26 21:54:49.871
13,7,460,1375,6,5,1,2017-08-26 21:54:49.872
13,7,464,1241,5,19,1,2017-08-26 21:54:49.872
13,7,469,2010,9,9,1,2017-08-26 21:54:49.872
13,7,474,737,9,14,1,2017-08-26 21:54:49.872
13,7,510,155,10,9,1,2017-08-26 21:54:49.873
13,7,523,2229,6,13,1,2017-08-26 21:54:49.873
13,7,530,2900,3,17,1,2017-08-26 21:54:49.874
13,7,536,1379,3,6,1,2017-08-26 21:54:49.874
13,7,541,528,9,5,1,2017-08-26 21:54:49.874
13,7,545,2055,1,18,1,2017-08-26 21:54:49.874
13,7,577,1464,8,9,1,2017-08-26 21:54:49.875
13,7,587,548,9,18,1,2017-08-26 21:54:49.875
13,7,595,2673,4,16,1,2017-08-26 21:54:49.875
13,7,606,2938,5,16,1,2017-08-26 21:54:49.876
13,7,617,1979,5,16,1,2017-08-26 21:54:49.876
13,7,618,752,3,5,1,2017-08-26 21:54:49.876
13,7,631,1342,1,10,1,2017-08-26 21:54:49.877
13,7,645,2236,4,18,1,2017-08-26 21:54:49.877
13,7,663,895,1,19,1,2017-08-26 21:54:49.878
13,7,673,1294,8,18,1,2017-08-26 21:54:49.878
13,7,674,1250,5,5,1,2017-08-26 21:54:49.878
13,7,693,1158,5,17,1,2017-08-26 21:54:49.879
13,7,728,784,5,14,1,2017-08-26 21:54:49.88
13,7,732,2793,4,6,1,2017-08-26 21:54:49.88
13,7,744,61,8,13,1,2017-08-26 21:54:49.88
13,7,785,2557,8,6,1,2017-08-26 21:54:49.881
13,7,810,2217,9,15,1,2017-08-26 21:54:49.882
13,7,834,2442,2,15,1,2017-08-26 21:54:49.883
13,7,841,1911,1,14,1,2017-08-26 21:54:49.883
13,7,889,579,2,11,1,2017-08-26 21:54:49.884
13,7,890,1139,2,19,1,2017-08-26 21:54:49.884
13,7,908,1088,8,8,1,2017-08-26 21:54:49.885
13,7,909,1446,6,12,1,2017-08-26 21:54:49.885
13,7,911,2406,10,8,1,2017-08-26 21:54:49.885
13,7,920,1359,2,9,1,2017-08-26 21:54:49.885
13,7,925,2027,10,18,1,2017-08-26 21:54:49.885
13,7,928,2936,10,14,1,2017-08-26 21:54:49.886
13,7,936,2943,8,5,1,2017-08-26 21:54:49.886
13,7,966,757,1,14,1,2017-08-26 21:54:49.887
13,7,997,1666,10,13,1,2017-08-26 21:54:49.888
13,7,1013,822,2,19,1,2017-08-26 21:54:49.888
13,7,1028,2208,5,7,1,2017-08-26 21:54:49.888
13,7,1045,2508,7,8,1,2017-08-26 21:54:49.889
13,7,1076,2392,3,12,1,2017-08-26 21:54:49.89
13,7,1087,1950,5,20,1,2017-08-26 21:54:49.89
13,7,1121,458,2,12,1,2017-08-26 21:54:49.891
13,7,1155,2728,9,10,1,2017-08-26 21:54:49.892
13,7,1161,725,4,18,1,2017-08-26 21:54:49.892
13,7,1174,2141,3,18,1,2017-08-26 21:54:49.893
13,7,1178,777,1,16,1,2017-08-26 21:54:49.893
13,7,1207,2168,1,20,1,2017-08-26 21:54:49.893
13,7,1219,1505,1,10,1,2017-08-26 21:54:49.894
13,7,1221,2135,6,15,1,2017-08-26 21:54:49.894
13,7,1225,1203,5,11,1,2017-08-26 21:54:49.894
13,7,1248,2048,6,14,1,2017-08-26 21:54:49.895
13,7,1254,728,3,10,1,2017-08-26 21:54:49.895
13,7,1271,1355,5,17,1,2017-08-26 21:54:49.895
13,7,1285,51,4,10,1,2017-08-26 21:54:49.896
13,7,1293,2496,8,15,1,2017-08-26 21:54:49.896
13,7,1312,1554,9,6,1,2017-08-26 21:54:49.896
13,7,1334,1945,3,8,1,2017-08-26 21:54:49.897
13,7,1338,739,6,8,1,2017-08-26 21:54:49.897
13,7,1343,268,1,10,1,2017-08-26 21:54:49.897
13,7,1359,1157,10,17,1,2017-08-26 21:54:49.898
13,7,1361,937,2,15,1,2017-08-26 21:54:49.898
13,7,1385,1898,1,14,1,2017-08-26 21:54:49.898
13,7,1420,1141,3,11,1,2017-08-26 21:54:49.899
13,7,1432,429,2,18,1,2017-08-26 21:54:49.9
13,7,1440,997,8,16,1,2017-08-26 21:54:49.9
13,7,1444,1202,1,19,1,2017-08-26 21:54:49.9
13,7,1462,2441,7,19,1,2017-08-26 21:54:49.901
13,7,1467,452,6,15,1,2017-08-26 21:54:49.901
13,7,1548,1199,7,7,1,2017-08-26 21:54:49.903
13,7,1553,1430,9,10,1,2017-08-26 21:54:49.904
13,7,1581,2780,9,11,1,2017-08-26 21:54:49.904
13,7,1582,2699,9,20,1,2017-08-26 21:54:49.904
13,7,1583,1351,9,8,1,2017-08-26 21:54:49.904
13,7,1629,2402,4,13,1,2017-08-26 21:54:49.906
13,7,1630,1183,1,5,1,2017-08-26 21:54:49.906
13,7,1637,758,10,12,1,2017-08-26 21:54:49.906
13,7,1654,2740,8,10,1,2017-08-26 21:54:49.907
13,7,1656,1494,9,16,1,2017-08-26 21:54:49.907
13,7,1666,968,8,10,1,2017-08-26 21:54:49.907
13,7,1671,2730,9,17,1,2017-08-26 21:54:49.907
13,7,1692,2324,2,8,1,2017-08-26 21:54:49.908
13,7,1700,1987,3,5,1,2017-08-26 21:54:49.908
13,7,1702,2178,2,16,1,2017-08-26 21:54:49.908
13,7,1703,2831,5,20,1,2017-08-26 21:54:49.908
13,7,1710,1330,1,10,1,2017-08-26 21:54:49.908
13,7,1711,393,6,9,1,2017-08-26 21:54:49.908
13,7,1720,1563,1,18,1,2017-08-26 21:54:49.909
13,7,1722,938,3,11,1,2017-08-26 21:54:49.909
13,7,1737,2717,1,7,1,2017-08-26 21:54:49.909
13,7,1747,2299,2,13,1,2017-08-26 21:54:49.909
13,7,1759,1697,7,7,1,2017-08-26 21:54:49.91
13,7,1783,2067,7,19,1,2017-08-26 21:54:49.91
13,7,1792,1694,6,19,1,2017-08-26 21:54:49.911
13,7,1810,2955,7,19,1,2017-08-26 21:54:49.911
13,7,1846,1583,9,14,1,2017-08-26 21:54:49.912
13,7,1853,2263,8,19,1,2017-08-26 21:54:49.912
13,7,1854,574,5,15,1,2017-08-26 21:54:49.913
13,7,1889,1920,3,8,1,2017-08-26 21:54:49.914
13,7,1901,678,9,20,1,2017-08-26 21:54:49.914
13,7,1929,2742,4,6,1,2017-08-26 21:54:49.915
13,7,1942,2502,5,18,1,2017-08-26 21:54:49.915
13,7,1955,284,3,13,1,2017-08-26 21:54:49.915
13,7,1957,2492,9,11,1,2017-08-26 21:54:49.915
13,7,1996,1965,2,8,1,2017-08-26 21:54:49.916
13,7,2039,2404,6,17,1,2017-08-26 21:54:49.918
13,7,2057,713,3,14,1,2017-08-26 21:54:49.918
13,7,2064,2773,9,20,1,2017-08-26 21:54:49.919
13,7,2068,1017,5,5,1,2017-08-26 21:54:49.919
13,7,2079,1856,3,19,1,2017-08-26 21:54:49.919
13,7,2082,870,9,11,1,2017-08-26 21:54:49.919
13,7,2103,2465,null,7,1,2017-08-26 21:54:49.92
13,7,2105,144,null,7,1,2017-08-26 21:54:49.92
13,7,2117,2054,null,10,1,2017-08-26 21:54:49.92
13,7,2118,49,null,9,1,2017-08-26 21:54:49.92
13,7,2125,722,null,13,1,2017-08-26 21:54:49.92
13,7,2130,1051,null,5,1,2017-08-26 21:54:49.92
13,7,2143,1360,null,12,1,2017-08-26 21:54:49.921
13,7,2153,857,null,15,1,2017-08-26 21:54:49.921
13,7,2162,1613,null,5,1,2017-08-26 21:54:49.921
13,7,2176,1660,null,12,1,2017-08-26 21:54:49.921
13,7,2177,2069,null,17,1,2017-08-26 21:54:49.921
13,7,2181,1953,null,17,1,2017-08-26 21:54:49.921
13,7,2189,2075,null,12,1,2017-08-26 21:54:49.922
13,7,2211,2373,null,16,1,2017-08-26 21:54:49.922
13,7,2252,714,null,16,1,2017-08-26 21:54:49.923
13,7,2266,2099,null,16,1,2017-08-26 21:54:49.923
13,7,2268,1467,null,9,1,2017-08-26 21:54:49.923
13,7,2293,1875,null,13,1,2017-08-26 21:54:49.924
13,7,2295,1286,null,11,1,2017-08-26 21:54:49.924
13,7,2310,2836,null,6,1,2017-08-26 21:54:49.924
13,7,2314,1594,null,14,1,2017-08-26 21:54:49.924
13,7,2325,2270,null,9,1,2017-08-26 21:54:49.924
13,7,2335,1900,null,14,1,2017-08-26 21:54:49.925
13,7,2349,379,null,18,1,2017-08-26 21:54:49.925
13,7,2352,626,null,8,1,2017-08-26 21:54:49.925
13,7,2389,1275,null,13,1,2017-08-26 21:54:49.926
13,7,2403,149,null,19,1,2017-08-26 21:54:49.926
13,7,2420,453,null,17,1,2017-08-26 21:54:49.926
13,7,2443,577,null,14,1,2017-08-26 21:54:49.927
13,7,2455,1758,null,18,1,2017-08-26 21:54:49.927
13,7,2474,975,null,8,1,2017-08-26 21:54:49.927
13,7,2485,1939,null,16,1,2017-08-26 21:54:49.927
13,7,2512,2177,null,12,1,2017-08-26 21:54:49.928
13,7,2515,797,null,15,1,2017-08-26 21:54:49.928
13,7,2622,794,null,17,1,2017-08-26 21:54:49.93
13,7,2633,1523,null,10,1,2017-08-26 21:54:49.93
13,7,2636,649,null,7,1,2017-08-26 21:54:49.931
13,7,2643,8,null,17,1,2017-08-26 21:54:49.931
13,7,2644,1068,null,20,1,2017-08-26 21:54:49.931
13,7,2647,1835,null,7,1,2017-08-26 21:54:49.931
13,7,2698,1510,null,18,1,2017-08-26 21:54:49.932
13,7,2705,2087,null,19,1,2017-08-26 21:54:49.932
13,7,2707,1200,null,16,1,2017-08-26 21:54:49.932
13,7,2728,2681,null,15,1,2017-08-26 21:54:49.933
13,7,2733,424,null,20,1,2017-08-26 21:54:49.933
13,7,2738,2754,null,5,1,2017-08-26 21:54:49.933
13,7,2752,1527,null,12,1,2017-08-26 21:54:49.933
13,7,2753,1881,null,5,1,2017-08-26 21:54:49.933
13,7,2771,1099,null,16,1,2017-08-26 21:54:49.933
13,7,2783,2930,null,6,1,2017-08-26 21:54:49.934
13,7,2798,1880,null,20,1,2017-08-26 21:54:49.934
13,7,2829,1958,null,14,1,2017-08-26 21:54:49.934
13,7,2833,932,null,17,1,2017-08-26 21:54:49.935
13,7,2839,2072,null,7,1,2017-08-26 21:54:49.935
13,7,2847,712,null,5,1,2017-08-26 21:54:49.935
13,7,2850,2354,null,6,1,2017-08-26 21:54:49.935
13,7,2861,2906,null,9,1,2017-08-26 21:54:49.935
13,7,2863,880,null,13,1,2017-08-26 21:54:49.935
13,7,2910,707,null,15,1,2017-08-26 21:54:49.936
13,7,2950,2961,null,19,1,2017-08-26 21:54:49.937
13,7,2954,517,null,8,1,2017-08-26 21:54:49.937
13,7,2965,1646,null,16,1,2017-08-26 21:54:49.937
13,7,2972,505,null,10,1,2017-08-26 21:54:49.937
13,7,2974,2926,null,6,1,2017-08-26 21:54:49.937
13,7,2979,779,null,19,1,2017-08-26 21:54:49.937
13,7,2984,2795,null,13,1,2017-08-26 21:54:49.938
13,7,2996,696,null,9,1,2017-08-26 21:54:49.938
13,8,6,672,2,20,1,2017-08-26 21:54:49.938
13,8,11,156,5,7,1,2017-08-26 21:54:49.938
13,8,37,1410,2,9,1,2017-08-26 21:54:49.939
13,8,74,1167,2,6,1,2017-08-26 21:54:49.94
13,8,75,1366,8,10,1,2017-08-26 21:54:49.94
13,8,79,2902,7,20,1,2017-08-26 21:54:49.94
13,8,90,515,5,19,1,2017-08-26 21:54:49.941
13,8,94,1934,4,12,1,2017-08-26 21:54:49.941
13,8,106,120,1,10,1,2017-08-26 21:54:49.941
13,8,166,2880,2,15,1,2017-08-26 21:54:49.943
13,8,187,1806,5,12,1,2017-08-26 21:54:49.943
13,8,202,1342,3,17,1,2017-08-26 21:54:49.944
13,8,227,17,8,10,1,2017-08-26 21:54:49.945
13,8,270,923,2,15,1,2017-08-26 21:54:49.946
13,8,276,799,8,10,1,2017-08-26 21:54:49.946
13,8,294,2392,9,6,1,2017-08-26 21:54:49.947
13,8,295,1708,8,9,1,2017-08-26 21:54:49.947
13,8,316,318,7,11,1,2017-08-26 21:54:49.947
13,8,320,664,6,13,1,2017-08-26 21:54:49.947
13,8,336,2484,9,18,1,2017-08-26 21:54:49.948
13,8,344,1978,8,11,1,2017-08-26 21:54:49.948
13,8,359,2401,9,15,1,2017-08-26 21:54:49.949
13,8,361,1494,6,11,1,2017-08-26 21:54:49.949
13,8,365,2492,4,16,1,2017-08-26 21:54:49.949
13,8,370,31,8,6,1,2017-08-26 21:54:49.949
13,8,405,1392,8,12,1,2017-08-26 21:54:49.95
13,8,406,2705,10,8,1,2017-08-26 21:54:49.95
13,8,421,2814,1,20,1,2017-08-26 21:54:49.95
13,8,425,2066,8,12,1,2017-08-26 21:54:49.951
13,8,463,1960,4,6,1,2017-08-26 21:54:49.952
13,8,468,2069,2,20,1,2017-08-26 21:54:49.952
13,8,471,1274,6,18,1,2017-08-26 21:54:49.952
13,8,473,866,5,13,1,2017-08-26 21:54:49.952
13,8,511,313,10,17,1,2017-08-26 21:54:49.953
13,8,540,137,10,15,1,2017-08-26 21:54:49.954
13,8,547,2268,6,6,1,2017-08-26 21:54:49.954
13,8,556,2258,5,5,1,2017-08-26 21:54:49.954
13,8,560,23,1,5,1,2017-08-26 21:54:49.955
13,8,566,1697,1,12,1,2017-08-26 21:54:49.955
13,8,573,2496,8,12,1,2017-08-26 21:54:49.955
13,8,582,2817,2,14,1,2017-08-26 21:54:49.955
13,8,608,725,10,16,1,2017-08-26 21:54:49.956
13,8,609,2528,1,18,1,2017-08-26 21:54:49.956
13,8,623,2442,8,18,1,2017-08-26 21:54:49.956
13,8,627,392,9,12,1,2017-08-26 21:54:49.957
13,8,641,1403,8,16,1,2017-08-26 21:54:49.957
13,8,677,1857,5,6,1,2017-08-26 21:54:49.958
13,8,692,53,4,17,1,2017-08-26 21:54:49.959
13,8,697,814,6,8,1,2017-08-26 21:54:49.959
13,8,701,1094,5,7,1,2017-08-26 21:54:49.959
13,8,710,481,4,9,1,2017-08-26 21:54:49.959
13,8,713,1131,9,18,1,2017-08-26 21:54:49.959
13,8,718,2519,1,19,1,2017-08-26 21:54:49.959
13,8,721,2075,3,7,1,2017-08-26 21:54:49.959
13,8,725,2754,8,8,1,2017-08-26 21:54:49.959
13,8,726,1,8,12,1,2017-08-26 21:54:49.959
13,8,771,1927,7,20,1,2017-08-26 21:54:49.961
13,8,825,1801,7,15,1,2017-08-26 21:54:49.962
13,8,846,144,4,8,1,2017-08-26 21:54:49.963
13,8,866,2223,7,5,1,2017-08-26 21:54:49.963
13,8,869,274,8,16,1,2017-08-26 21:54:49.963
13,8,882,893,1,15,1,2017-08-26 21:54:49.964
13,8,897,1655,2,9,1,2017-08-26 21:54:49.964
13,8,912,2566,6,18,1,2017-08-26 21:54:49.965
13,8,916,99,2,6,1,2017-08-26 21:54:49.965
13,8,918,1387,6,7,1,2017-08-26 21:54:49.965
13,8,940,2043,3,20,1,2017-08-26 21:54:49.966
13,8,966,2239,3,15,1,2017-08-26 21:54:49.966
13,8,985,1318,3,9,1,2017-08-26 21:54:49.967
13,8,994,2898,1,10,1,2017-08-26 21:54:49.967
13,8,1016,1938,9,9,1,2017-08-26 21:54:49.968
13,8,1017,925,7,7,1,2017-08-26 21:54:49.968
13,8,1038,2207,2,13,1,2017-08-26 21:54:49.969
13,8,1043,1789,7,18,1,2017-08-26 21:54:49.969
13,8,1062,1986,8,17,1,2017-08-26 21:54:49.969
13,8,1064,1557,1,16,1,2017-08-26 21:54:49.969
13,8,1073,1191,4,6,1,2017-08-26 21:54:49.97
13,8,1086,2167,9,16,1,2017-08-26 21:54:49.97
13,8,1088,1812,1,14,1,2017-08-26 21:54:49.97
13,8,1105,2230,6,6,1,2017-08-26 21:54:49.971
13,8,1108,1624,9,20,1,2017-08-26 21:54:49.971
13,8,1110,2746,6,8,1,2017-08-26 21:54:49.971
13,8,1130,2535,10,19,1,2017-08-26 21:54:49.971
13,8,1132,1659,6,11,1,2017-08-26 21:54:49.971
13,8,1133,2113,10,6,1,2017-08-26 21:54:49.971
13,8,1136,305,8,19,1,2017-08-26 21:54:49.972
13,8,1139,2770,8,16,1,2017-08-26 21:54:49.972
13,8,1140,883,2,17,1,2017-08-26 21:54:49.972
13,8,1167,982,4,10,1,2017-08-26 21:54:49.973
13,8,1173,2579,6,9,1,2017-08-26 21:54:49.973
13,8,1184,2459,5,18,1,2017-08-26 21:54:49.973
13,8,1197,625,9,7,1,2017-08-26 21:54:49.973
13,8,1218,422,4,13,1,2017-08-26 21:54:49.974
13,8,1222,2536,10,13,1,2017-08-26 21:54:49.974
13,8,1244,1412,10,8,1,2017-08-26 21:54:49.975
13,8,1250,1810,7,5,1,2017-08-26 21:54:49.975
13,8,1261,2921,2,17,1,2017-08-26 21:54:49.975
13,8,1268,1356,6,9,1,2017-08-26 21:54:49.976
13,8,1293,1305,7,8,1,2017-08-26 21:54:49.976
13,8,1294,535,2,16,1,2017-08-26 21:54:49.976
13,8,1306,444,9,5,1,2017-08-26 21:54:49.977
13,8,1323,2474,1,11,1,2017-08-26 21:54:49.977
